"Notes"	"State"	"State Code"	"Age"	"Age Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"Colorado"	"08"	"70 years"	"70"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	17783
	"Colorado"	"08"	"70 years"	"70"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	23231
	"Colorado"	"08"	"70 years"	"70"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	725558
	"Colorado"	"08"	"71 years"	"71"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2825
	"Colorado"	"08"	"71 years"	"71"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	582
	"Colorado"	"08"	"71 years"	"71"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	773
	"Colorado"	"08"	"71 years"	"71"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	74191
	"Colorado"	"08"	"71 years"	"71"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3690
	"Colorado"	"08"	"71 years"	"71"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	16143
	"Colorado"	"08"	"71 years"	"71"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	21800
	"Colorado"	"08"	"71 years"	"71"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	688977
	"Colorado"	"08"	"72 years"	"72"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2432
	"Colorado"	"08"	"72 years"	"72"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	533
	"Colorado"	"08"	"72 years"	"72"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	698
	"Colorado"	"08"	"72 years"	"72"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	69821
	"Colorado"	"08"	"72 years"	"72"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3377
	"Colorado"	"08"	"72 years"	"72"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	15255
	"Colorado"	"08"	"72 years"	"72"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	20096
	"Colorado"	"08"	"72 years"	"72"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	643789
	"Colorado"	"08"	"73 years"	"73"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2177
	"Colorado"	"08"	"73 years"	"73"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	426
	"Colorado"	"08"	"73 years"	"73"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	579
	"Colorado"	"08"	"73 years"	"73"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	64311
	"Colorado"	"08"	"73 years"	"73"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3034
	"Colorado"	"08"	"73 years"	"73"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	14326
	"Colorado"	"08"	"73 years"	"73"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	18632
	"Colorado"	"08"	"73 years"	"73"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	601756
	"Colorado"	"08"	"74 years"	"74"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2012
	"Colorado"	"08"	"74 years"	"74"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	428
	"Colorado"	"08"	"74 years"	"74"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	546
	"Colorado"	"08"	"74 years"	"74"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	60128
	"Colorado"	"08"	"74 years"	"74"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2529
	"Colorado"	"08"	"74 years"	"74"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	13302
	"Colorado"	"08"	"74 years"	"74"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	17488
	"Colorado"	"08"	"74 years"	"74"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	570442
	"Colorado"	"08"	"75 years"	"75"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1836
	"Colorado"	"08"	"75 years"	"75"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	433
	"Colorado"	"08"	"75 years"	"75"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	656
	"Colorado"	"08"	"75 years"	"75"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	55201
	"Colorado"	"08"	"75 years"	"75"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2561
	"Colorado"	"08"	"75 years"	"75"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	12335
	"Colorado"	"08"	"75 years"	"75"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	16284
	"Colorado"	"08"	"75 years"	"75"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	535746
	"Colorado"	"08"	"76 years"	"76"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1704
	"Colorado"	"08"	"76 years"	"76"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	300
	"Colorado"	"08"	"76 years"	"76"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	514
	"Colorado"	"08"	"76 years"	"76"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	52495
	"Colorado"	"08"	"76 years"	"76"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2195
	"Colorado"	"08"	"76 years"	"76"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	11600
	"Colorado"	"08"	"76 years"	"76"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	14865
	"Colorado"	"08"	"76 years"	"76"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	510857
	"Colorado"	"08"	"77 years"	"77"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1446
	"Colorado"	"08"	"77 years"	"77"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	314
	"Colorado"	"08"	"77 years"	"77"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	434
	"Colorado"	"08"	"77 years"	"77"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	48096
	"Colorado"	"08"	"77 years"	"77"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1846
	"Colorado"	"08"	"77 years"	"77"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	10354
	"Colorado"	"08"	"77 years"	"77"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	13985
	"Colorado"	"08"	"77 years"	"77"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	475834
	"Colorado"	"08"	"78 years"	"78"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1403
	"Colorado"	"08"	"78 years"	"78"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	200
	"Colorado"	"08"	"78 years"	"78"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	488
	"Colorado"	"08"	"78 years"	"78"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	45048
	"Colorado"	"08"	"78 years"	"78"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1694
	"Colorado"	"08"	"78 years"	"78"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	9751
	"Colorado"	"08"	"78 years"	"78"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	13246
	"Colorado"	"08"	"78 years"	"78"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	448320
	"Colorado"	"08"	"79 years"	"79"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1254
	"Colorado"	"08"	"79 years"	"79"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	255
	"Colorado"	"08"	"79 years"	"79"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	365
	"Colorado"	"08"	"79 years"	"79"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	41192
	"Colorado"	"08"	"79 years"	"79"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1487
	"Colorado"	"08"	"79 years"	"79"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	8668
	"Colorado"	"08"	"79 years"	"79"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	11670
	"Colorado"	"08"	"79 years"	"79"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	419756
	"Colorado"	"08"	"80 years"	"80"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1246
	"Colorado"	"08"	"80 years"	"80"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	184
	"Colorado"	"08"	"80 years"	"80"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	405
	"Colorado"	"08"	"80 years"	"80"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	37119
	"Colorado"	"08"	"80 years"	"80"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1380
	"Colorado"	"08"	"80 years"	"80"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	7972
	"Colorado"	"08"	"80 years"	"80"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	11029
	"Colorado"	"08"	"80 years"	"80"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	391290
	"Colorado"	"08"	"81 years"	"81"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	999
	"Colorado"	"08"	"81 years"	"81"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	190
	"Colorado"	"08"	"81 years"	"81"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	330
	"Colorado"	"08"	"81 years"	"81"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	34666
	"Colorado"	"08"	"81 years"	"81"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1040
	"Colorado"	"08"	"81 years"	"81"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	7022
	"Colorado"	"08"	"81 years"	"81"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	9906
	"Colorado"	"08"	"81 years"	"81"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	363625
	"Colorado"	"08"	"82 years"	"82"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	957
	"Colorado"	"08"	"82 years"	"82"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	180
	"Colorado"	"08"	"82 years"	"82"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	305
	"Colorado"	"08"	"82 years"	"82"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	31038
	"Colorado"	"08"	"82 years"	"82"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1230
	"Colorado"	"08"	"82 years"	"82"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	6359
	"Colorado"	"08"	"82 years"	"82"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	8941
	"Colorado"	"08"	"82 years"	"82"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	335742
	"Colorado"	"08"	"83 years"	"83"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	753
	"Colorado"	"08"	"83 years"	"83"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	157
	"Colorado"	"08"	"83 years"	"83"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	237
	"Colorado"	"08"	"83 years"	"83"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27702
	"Colorado"	"08"	"83 years"	"83"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	939
	"Colorado"	"08"	"83 years"	"83"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	5691
	"Colorado"	"08"	"83 years"	"83"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	8004
	"Colorado"	"08"	"83 years"	"83"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	307809
	"Colorado"	"08"	"84 years"	"84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	596
	"Colorado"	"08"	"84 years"	"84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	118
	"Colorado"	"08"	"84 years"	"84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	184
	"Colorado"	"08"	"84 years"	"84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24360
	"Colorado"	"08"	"84 years"	"84"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	795
	"Colorado"	"08"	"84 years"	"84"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	5095
	"Colorado"	"08"	"84 years"	"84"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	6933
	"Colorado"	"08"	"84 years"	"84"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	280862
	"Colorado"	"08"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3209
	"Colorado"	"08"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	785
	"Colorado"	"08"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	979
	"Colorado"	"08"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	121757
	"Colorado"	"08"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4566
	"Colorado"	"08"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	25307
	"Colorado"	"08"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	34219
	"Colorado"	"08"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1585916
	"Connecticut"	"09"	"14 years"	"14"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3742
	"Connecticut"	"09"	"14 years"	"14"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2481
	"Connecticut"	"09"	"14 years"	"14"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	27460
	"Connecticut"	"09"	"14 years"	"14"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	179348
	"Connecticut"	"09"	"14 years"	"14"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3797
	"Connecticut"	"09"	"14 years"	"14"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	46072
	"Connecticut"	"09"	"14 years"	"14"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	164481
	"Connecticut"	"09"	"14 years"	"14"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	946343
	"Connecticut"	"09"	"15 years"	"15"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3938
	"Connecticut"	"09"	"15 years"	"15"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2630
	"Connecticut"	"09"	"15 years"	"15"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	27150
	"Connecticut"	"09"	"15 years"	"15"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	180631
	"Connecticut"	"09"	"15 years"	"15"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4114
	"Connecticut"	"09"	"15 years"	"15"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	45213
	"Connecticut"	"09"	"15 years"	"15"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	165484
	"Connecticut"	"09"	"15 years"	"15"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	949153
	"Connecticut"	"09"	"16 years"	"16"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3705
	"Connecticut"	"09"	"16 years"	"16"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2511
	"Connecticut"	"09"	"16 years"	"16"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26744
	"Connecticut"	"09"	"16 years"	"16"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	179559
	"Connecticut"	"09"	"16 years"	"16"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3994
	"Connecticut"	"09"	"16 years"	"16"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	44720
	"Connecticut"	"09"	"16 years"	"16"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	165483
	"Connecticut"	"09"	"16 years"	"16"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	951921
	"Connecticut"	"09"	"17 years"	"17"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3915
	"Connecticut"	"09"	"17 years"	"17"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2439
	"Connecticut"	"09"	"17 years"	"17"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26450
	"Connecticut"	"09"	"17 years"	"17"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	179389
	"Connecticut"	"09"	"17 years"	"17"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4165
	"Connecticut"	"09"	"17 years"	"17"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	45508
	"Connecticut"	"09"	"17 years"	"17"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	165432
	"Connecticut"	"09"	"17 years"	"17"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	949989
	"Connecticut"	"09"	"18 years"	"18"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4140
	"Connecticut"	"09"	"18 years"	"18"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2826
	"Connecticut"	"09"	"18 years"	"18"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26881
	"Connecticut"	"09"	"18 years"	"18"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	184028
	"Connecticut"	"09"	"18 years"	"18"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4238
	"Connecticut"	"09"	"18 years"	"18"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	48339
	"Connecticut"	"09"	"18 years"	"18"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	171690
	"Connecticut"	"09"	"18 years"	"18"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	957345
	"Connecticut"	"09"	"19 years"	"19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4068
	"Connecticut"	"09"	"19 years"	"19"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2787
	"Connecticut"	"09"	"19 years"	"19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	27429
	"Connecticut"	"09"	"19 years"	"19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	186134
	"Connecticut"	"09"	"19 years"	"19"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4136
	"Connecticut"	"09"	"19 years"	"19"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	53528
	"Connecticut"	"09"	"19 years"	"19"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	171383
	"Connecticut"	"09"	"19 years"	"19"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	954197
	"Connecticut"	"09"	"20 years"	"20"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3980
	"Connecticut"	"09"	"20 years"	"20"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3146
	"Connecticut"	"09"	"20 years"	"20"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	27227
	"Connecticut"	"09"	"20 years"	"20"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	185417
	"Connecticut"	"09"	"20 years"	"20"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4022
	"Connecticut"	"09"	"20 years"	"20"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	54224
	"Connecticut"	"09"	"20 years"	"20"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	169976
	"Connecticut"	"09"	"20 years"	"20"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	939605
	"Connecticut"	"09"	"21 years"	"21"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4168
	"Connecticut"	"09"	"21 years"	"21"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3124
	"Connecticut"	"09"	"21 years"	"21"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26098
	"Connecticut"	"09"	"21 years"	"21"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	183257
	"Connecticut"	"09"	"21 years"	"21"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4213
	"Connecticut"	"09"	"21 years"	"21"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	54111
	"Connecticut"	"09"	"21 years"	"21"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	165891
	"Connecticut"	"09"	"21 years"	"21"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	911614
	"Connecticut"	"09"	"22 years"	"22"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4172
	"Connecticut"	"09"	"22 years"	"22"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2832
	"Connecticut"	"09"	"22 years"	"22"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25856
	"Connecticut"	"09"	"22 years"	"22"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	180055
	"Connecticut"	"09"	"22 years"	"22"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3977
	"Connecticut"	"09"	"22 years"	"22"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	51516
	"Connecticut"	"09"	"22 years"	"22"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	161222
	"Connecticut"	"09"	"22 years"	"22"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	865491
	"Connecticut"	"09"	"23 years"	"23"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3979
	"Connecticut"	"09"	"23 years"	"23"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2818
	"Connecticut"	"09"	"23 years"	"23"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25162
	"Connecticut"	"09"	"23 years"	"23"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	179545
	"Connecticut"	"09"	"23 years"	"23"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3906
	"Connecticut"	"09"	"23 years"	"23"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	53829
	"Connecticut"	"09"	"23 years"	"23"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	156200
	"Connecticut"	"09"	"23 years"	"23"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	835233
	"Connecticut"	"09"	"24 years"	"24"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3888
	"Connecticut"	"09"	"24 years"	"24"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3005
	"Connecticut"	"09"	"24 years"	"24"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24961
	"Connecticut"	"09"	"24 years"	"24"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	179220
