"Notes"	"Age"	"Age Code"	"State"	"State Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"31 years"	"31"	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	148643
	"31 years"	"31"	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1841899
"Total"	"31 years"	"31"	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"			2077586
"Total"	"31 years"	"31"	"Wisconsin"	"55"					2208937
	"31 years"	"31"	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	942
	"31 years"	"31"	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	163
	"31 years"	"31"	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	324
	"31 years"	"31"	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17120
"Total"	"31 years"	"31"	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"			18549
	"31 years"	"31"	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4944
	"31 years"	"31"	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	2336
	"31 years"	"31"	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	2615
	"31 years"	"31"	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	181062
"Total"	"31 years"	"31"	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"			190957
"Total"	"31 years"	"31"	"Wyoming"	"56"					209506
"Total"	"31 years"	"31"							125289746
	"32 years"	"32"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2438
	"32 years"	"32"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1663
	"32 years"	"32"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5062
	"32 years"	"32"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	59603
"Total"	"32 years"	"32"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"			68766
	"32 years"	"32"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9596
	"32 years"	"32"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	27744
	"32 years"	"32"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	490124
	"32 years"	"32"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1238471
"Total"	"32 years"	"32"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"			1765935
"Total"	"32 years"	"32"	"Alabama"	"01"					1834701
	"32 years"	"32"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1517
	"32 years"	"32"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	608
	"32 years"	"32"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1240
	"32 years"	"32"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13949
"Total"	"32 years"	"32"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"			17314
	"32 years"	"32"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	46460
	"32 years"	"32"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	19016
	"32 years"	"32"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	13550
	"32 years"	"32"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	218888
"Total"	"32 years"	"32"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"			297914
"Total"	"32 years"	"32"	"Alaska"	"02"					315228
	"32 years"	"32"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	27938
	"32 years"	"32"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8928
	"32 years"	"32"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16263
	"32 years"	"32"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	687970
"Total"	"32 years"	"32"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"			741099
	"32 years"	"32"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	111347
	"32 years"	"32"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	91515
	"32 years"	"32"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	103712
	"32 years"	"32"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1352739
"Total"	"32 years"	"32"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"			1659313
"Total"	"32 years"	"32"	"Arizona"	"04"					2400412
	"32 years"	"32"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1847
	"32 years"	"32"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	807
	"32 years"	"32"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2242
	"32 years"	"32"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	62298
"Total"	"32 years"	"32"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"			67194
	"32 years"	"32"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8182
	"32 years"	"32"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	20620
	"32 years"	"32"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	177157
	"32 years"	"32"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	823268
"Total"	"32 years"	"32"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"			1029227
"Total"	"32 years"	"32"	"Arkansas"	"05"					1096421
	"32 years"	"32"	"California"	"06"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	181430
	"32 years"	"32"	"California"	"06"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	128471
	"32 years"	"32"	"California"	"06"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	142497
	"32 years"	"32"	"California"	"06"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5737831
"Total"	"32 years"	"32"	"California"	"06"	"Hispanic or Latino"	"2135-2"			6190229
	"32 years"	"32"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	93138
	"32 years"	"32"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	2298285
	"32 years"	"32"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1072563
	"32 years"	"32"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	6863857
"Total"	"32 years"	"32"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"			10327843
"Total"	"32 years"	"32"	"California"	"06"					16518072
	"32 years"	"32"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	17524
	"32 years"	"32"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5257
	"32 years"	"32"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11058
	"32 years"	"32"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	399471
"Total"	"32 years"	"32"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"			433310
	"32 years"	"32"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	17025
	"32 years"	"32"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	77644
	"32 years"	"32"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	94795
	"32 years"	"32"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1548711
"Total"	"32 years"	"32"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"			1738175
"Total"	"32 years"	"32"	"Colorado"	"08"					2171485
	"32 years"	"32"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4024
	"32 years"	"32"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2587
	"32 years"	"32"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	22679
	"32 years"	"32"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	177716
"Total"	"32 years"	"32"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"			207006
	"32 years"	"32"	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3953
	"32 years"	"32"	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	73097
	"32 years"	"32"	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	151565
	"32 years"	"32"	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1011312
"Total"	"32 years"	"32"	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"			1239927
"Total"	"32 years"	"32"	"Connecticut"	"09"					1446933
	"32 years"	"32"	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1042
	"32 years"	"32"	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	350
	"32 years"	"32"	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3113
	"32 years"	"32"	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23719
"Total"	"32 years"	"32"	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"			28224
	"32 years"	"32"	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1134
	"32 years"	"32"	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	15578
	"32 years"	"32"	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	72716
	"32 years"	"32"	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	228019
"Total"	"32 years"	"32"	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"			317447
"Total"	"32 years"	"32"	"Delaware"	"10"					345671
	"32 years"	"32"	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	985
	"32 years"	"32"	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	789
	"32 years"	"32"	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5189
	"32 years"	"32"	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29204
"Total"	"32 years"	"32"	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"			36167
	"32 years"	"32"	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	940
	"32 years"	"32"	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	17330
	"32 years"	"32"	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	145510
	"32 years"	"32"	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	153675
"Total"	"32 years"	"32"	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"			317455
"Total"	"32 years"	"32"	"District of Columbia"	"11"					353622
	"32 years"	"32"	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16928
	"32 years"	"32"	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	12806
	"32 years"	"32"	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	84495
	"32 years"	"32"	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1568188
"Total"	"32 years"	"32"	"Florida"	"12"	"Hispanic or Latino"	"2135-2"			1682417
	"32 years"	"32"	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	21269
	"32 years"	"32"	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	213123
	"32 years"	"32"	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1157747
	"32 years"	"32"	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3904334
"Total"	"32 years"	"32"	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"			5296473
"Total"	"32 years"	"32"	"Florida"	"12"					6978890
	"32 years"	"32"	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10187
	"32 years"	"32"	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5253
	"32 years"	"32"	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	29750
	"32 years"	"32"	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	307320
"Total"	"32 years"	"32"	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"			352510
	"32 years"	"32"	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8650
	"32 years"	"32"	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	152109
	"32 years"	"32"	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1215697
	"32 years"	"32"	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2267103
"Total"	"32 years"	"32"	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"			3643559
"Total"	"32 years"	"32"	"Georgia"	"13"					3996069
	"32 years"	"32"	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1101
	"32 years"	"32"	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	24269
	"32 years"	"32"	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2204
	"32 years"	"32"	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25781
"Total"	"32 years"	"32"	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"			53355
	"32 years"	"32"	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1853
	"32 years"	"32"	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	327086
	"32 years"	"32"	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	18733
	"32 years"	"32"	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	165658
"Total"	"32 years"	"32"	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"			513330
"Total"	"32 years"	"32"	"Hawaii"	"15"					566685
	"32 years"	"32"	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2957
	"32 years"	"32"	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	634
	"32 years"	"32"	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	693
	"32 years"	"32"	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	61262
"Total"	"32 years"	"32"	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"			65546
	"32 years"	"32"	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7955
	"32 years"	"32"	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	10429
	"32 years"	"32"	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	3827
	"32 years"	"32"	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	476769
"Total"	"32 years"	"32"	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"			498980
"Total"	"32 years"	"32"	"Idaho"	"16"					564526
	"32 years"	"32"	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	19419
	"32 years"	"32"	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9549
	"32 years"	"32"	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	27161
	"32 years"	"32"	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	848041
"Total"	"32 years"	"32"	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"			904170
	"32 years"	"32"	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10009
	"32 years"	"32"	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	304979
	"32 years"	"32"	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	787326
	"32 years"	"32"	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3544556
"Total"	"32 years"	"32"	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"			4646870
"Total"	"32 years"	"32"	"Illinois"	"17"					5551040
	"32 years"	"32"	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3799
	"32 years"	"32"	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1759
	"32 years"	"32"	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7156
	"32 years"	"32"	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	137077
"Total"	"32 years"	"32"	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"			149791
	"32 years"	"32"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6670
	"32 years"	"32"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	55032
	"32 years"	"32"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	241312
	"32 years"	"32"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2109588
"Total"	"32 years"	"32"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"			2412602
"Total"	"32 years"	"32"	"Indiana"	"18"					2562393
	"32 years"	"32"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1649
	"32 years"	"32"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	573
	"32 years"	"32"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1510
	"32 years"	"32"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	51028
"Total"	"32 years"	"32"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"			54760
	"32 years"	"32"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3720
	"32 years"	"32"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	29936
	"32 years"	"32"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	37436
	"32 years"	"32"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1035686
"Total"	"32 years"	"32"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"			1106778
"Total"	"32 years"	"32"	"Iowa"	"19"					1161538
	"32 years"	"32"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3355
	"32 years"	"32"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1213
	"32 years"	"32"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4010
	"32 years"	"32"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	106419
"Total"	"32 years"	"32"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"			114997
	"32 years"	"32"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11058
	"32 years"	"32"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	35981
	"32 years"	"32"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	71458
	"32 years"	"32"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	888646
"Total"	"32 years"	"32"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"			1007143
"Total"	"32 years"	"32"	"Kansas"	"20"					1122140
	"32 years"	"32"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1204
	"32 years"	"32"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	814
	"32 years"	"32"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3118
	"32 years"	"32"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	44895
"Total"	"32 years"	"32"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"			50031
	"32 years"	"32"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3128
	"32 years"	"32"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	26976
	"32 years"	"32"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	139740
	"32 years"	"32"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1510925
"Total"	"32 years"	"32"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"			1680769
"Total"	"32 years"	"32"	"Kentucky"	"21"					1730800
	"32 years"	"32"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2052
	"32 years"	"32"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1372
	"32 years"	"32"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7730
	"32 years"	"32"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	73805
"Total"	"32 years"	"32"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"			84959
	"32 years"	"32"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11497
	"32 years"	"32"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	36432
	"32 years"	"32"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	605507
	"32 years"	"32"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1157666
"Total"	"32 years"	"32"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"			1811102
"Total"	"32 years"	"32"	"Louisiana"	"22"					1896061
	"32 years"	"32"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	179
	"32 years"	"32"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	90
	"32 years"	"32"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	450
